Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:00.275 12/08/2009,7.0,79.0,101.0,-18.0,46.0,57.0,-15.0,-20.0,87.0,81.0,-67.0,190.0,63.0,21.0,41.0,117.0,153.0,124.0,82.0,106.0,-34.0,-240.0,-281.0,-346.0,-241.0,-163.0,-157.0,-191.0,-288.0,-111.0,-92.0,-17.0,8.0,-42.0,-24.0,-57.0,-99.0,-210.0,-32.0,-122.0,5.0,-3.0,17.0,9.0,61.0,21.0,70.0,73.0,59.0,107.0,118.0,112.0,77.0,-1.0,-16.0,74.0,97.0,87.0,58.0,44.0,72.0,60.0,93.0,84.0,0.0
16:15:00.281 12/08/2009,-35.0,31.0,54.0,-60.0,11.0,31.0,-36.0,-73.0,23.0,25.0,-5.0,169.0,35.0,-6.0,-8.0,58.0,95.0,76.0,41.0,65.0,-71.0,-202.0,-291.0,-354.0,-208.0,-186.0,-163.0,-194.0,-275.0,-108.0,-81.0,-23.0,1.0,-43.0,-13.0,-41.0,-82.0,-204.0,-61.0,-115.0,12.0,12.0,34.0,13.0,73.0,32.0,92.0,91.0,63.0,109.0,124.0,135.0,99.0,32.0,15.0,120.0,116.0,101.0,88.0,77.0,105.0,74.0,105.0,97.0,0.0
16:15:00.288 12/08/2009,2.0,80.0,111.0,1.0,78.0,98.0,14.0,-15.0,67.0,89.0,-14.0,223.0,109.0,63.0,58.0,116.0,164.0,152.0,116.0,145.0,23.0,-186.0,-247.0,-309.0,-209.0,-94.0,-97.0,-130.0,-241.0,-40.0,-5.0,57.0,79.0,30.0,56.0,14.0,-34.0,-150.0,30.0,-70.0,74.0,59.0,84.0,64.0,133.0,81.0,148.0,121.0,100.0,149.0,166.0,188.0,151.0,81.0,58.0,184.0,146.0,134.0,130.0,101.0,166.0,134.0,139.0,128.0,0.0
16:15:00.294 12/08/2009,9.0,79.0,101.0,-16.0,52.0,79.0,1.0,-30.0,49.0,55.0,-16.0,196.0,87.0,37.0,34.0,81.0,114.0,100.0,69.0,97.0,-22.0,-257.0,-300.0,-356.0,-246.0,-145.0,-168.0,-189.0,-300.0,-116.0,-77.0,-21.0,-4.0,-57.0,-32.0,-61.0,-104.0,-225.0,-44.0,-124.0,-12.0,1.0,-4.0,10.0,51.0,12.0,27.0,26.0,-6.0,39.0,58.0,87.0,64.0,6.0,-12.0,1.0,1.0,20.0,44.0,25.0,13.0,29.0,67.0,63.0,0.0
16:15:00.300 12/08/2009,-37.0,13.0,40.0,-68.0,-3.0,41.0,-33.0,-69.0,6.0,14.0,-22.0,149.0,48.0,21.0,-11.0,50.0,88.0,69.0,40.0,81.0,-26.0,-193.0,-299.0,-346.0,-250.0,-165.0,-148.0,-177.0,-279.0,-83.0,-47.0,-5.0,25.0,-30.0,5.0,-27.0,-62.0,-161.0,-8.0,-85.0,32.0,55.0,45.0,76.0,85.0,87.0,67.0,57.0,41.0,86.0,99.0,137.0,119.0,72.0,65.0,97.0,73.0,69.0,112.0,110.0,87.0,99.0,130.0,135.0,0.0
16:15:00.306 12/08/2009,10.0,62.0,93.0,2.0,61.0,91.0,22.0,-28.0,39.0,59.0,-58.0,195.0,83.0,62.0,27.0,81.0,124.0,100.0,55.0,102.0,-10.0,-252.0,-270.0,-320.0,-311.0,-91.0,-115.0,-157.0,-272.0,-91.0,-36.0,32.0,51.0,-3.0,30.0,-8.0,-30.0,-191.0,-16.0,-95.0,-26.0,40.0,15.0,61.0,29.0,36.0,27.0,12.0,5.0,52.0,55.0,79.0,56.0,-1.0,0.0,36.0,10.0,11.0,21.0,19.0,-18.0,-30.0,5.0,7.0,0.0
16:15:00.313 12/08/2009,-56.0,2.0,50.0,-34.0,21.0,48.0,-26.0,-122.0,-40.0,2.0,-42.0,146.0,22.0,-1.0,-70.0,6.0,61.0,45.0,8.0,33.0,-69.0,-262.0,-320.0,-366.0,-276.0,-188.0,-155.0,-190.0,-297.0,-145.0,-89.0,-19.0,15.0,-28.0,-3.0,-43.0,-99.0,-225.0,-77.0,-130.0,-88.0,-3.0,-50.0,19.0,-12.0,11.0,-20.0,7.0,-3.0,39.0,49.0,67.0,49.0,-7.0,-4.0,17.0,17.0,16.0,27.0,43.0,7.0,8.0,49.0,52.0,0.0
16:15:00.319 12/08/2009,-24.0,67.0,121.0,8.0,54.0,68.0,-27.0,-62.0,41.0,81.0,24.0,201.0,70.0,27.0,-1.0,86.0,142.0,122.0,79.0,97.0,-23.0,-200.0,-269.0,-326.0,-206.0,-111.0,-97.0,-139.0,-238.0,-66.0,-12.0,72.0,98.0,45.0,58.0,6.0,-65.0,-171.0,21.0,-76.0,65.0,18.0,42.0,77.0,97.0,59.0,73.0,76.0,101.0,147.0,142.0,154.0,123.0,48.0,35.0,108.0,129.0,115.0,93.0,64.0,109.0,98.0,87.0,116.0,0.0
16:15:00.325 12/08/2009,42.0,124.0,153.0,33.0,82.0,105.0,13.0,3.0,108.0,116.0,10.0,229.0,93.0,56.0,51.0,129.0,170.0,138.0,87.0,102.0,-23.0,-195.0,-259.0,-304.0,-174.0,-133.0,-120.0,-143.0,-229.0,-82.0,-37.0,18.0,39.0,-12.0,8.0,-32.0,-76.0,-184.0,-16.0,-116.0,18.0,17.0,1.0,27.0,55.0,1.0,22.0,55.0,67.0,88.0,80.0,69.0,45.0,-33.0,-43.0,77.0,111.0,47.0,12.0,7.0,101.0,70.0,56.0,76.0,0.0
16:15:00.331 12/08/2009,-35.0,25.0,44.0,-75.0,-16.0,18.0,-60.0,-82.0,23.0,5.0,-40.0,139.0,25.0,-12.0,-18.0,54.0,89.0,52.0,14.0,39.0,-90.0,-234.0,-319.0,-360.0,-246.0,-181.0,-177.0,-202.0,-281.0,-112.0,-81.0,-27.0,-19.0,-74.0,-44.0,-83.0,-104.0,-223.0,-43.0,-144.0,1.0,45.0,8.0,46.0,55.0,8.0,30.0,61.0,65.0,87.0,86.0,89.0,66.0,-10.0,-23.0,110.0,136.0,78.0,45.0,20.0,125.0,81.0,87.0,79.0,0.0
16:15:00.338 12/08/2009,71.0,80.0,73.0,-42.0,21.0,53.0,-7.0,27.0,100.0,54.0,-60.0,188.0,99.0,72.0,65.0,130.0,158.0,118.0,88.0,120.0,-8.0,-193.0,-237.0,-271.0,-212.0,-65.0,-120.0,-136.0,-255.0,-40.0,12.0,45.0,44.0,-27.0,4.0,-48.0,-79.0,-155.0,36.0,-65.0,76.0,48.0,78.0,73.0,97.0,56.0,71.0,76.0,99.0,127.0,124.0,125.0,104.0,22.0,10.0,172.0,172.0,97.0,61.0,35.0,187.0,124.0,85.0,62.0,0.0
16:15:00.344 12/08/2009,-32.0,28.0,31.0,-76.0,-22.0,2.0,-58.0,-34.0,44.0,-3.0,-82.0,140.0,22.0,-20.0,6.0,67.0,92.0,61.0,19.0,48.0,-85.0,-228.0,-318.0,-376.0,-238.0,-203.0,-204.0,-238.0,-291.0,-113.0,-91.0,-73.0,-64.0,-123.0,-98.0,-144.0,-165.0,-253.0,-42.0,-178.0,-20.0,-52.0,2.0,29.0,7.0,-30.0,-75.0,-59.0,-51.0,-8.0,-8.0,7.0,-15.0,-86.0,-70.0,-110.0,-44.0,-53.0,-55.0,-39.0,-88.0,-67.0,-27.0,8.0,0.0
16:15:00.350 12/08/2009,-68.0,-30.0,-29.0,-139.0,-83.0,-59.0,-116.0,-95.0,-18.0,-52.0,-119.0,87.0,-25.0,-67.0,-74.0,0.0,39.0,12.0,-15.0,4.0,-124.0,-234.0,-317.0,-363.0,-210.0,-173.0,-197.0,-229.0,-285.0,-100.0,-89.0,-55.0,-51.0,-111.0,-77.0,-120.0,-145.0,-214.0,-25.0,-140.0,-11.0,-7.0,24.0,64.0,26.0,-5.0,-11.0,-34.0,-17.0,26.0,25.0,41.0,18.0,-48.0,-27.0,0.0,14.0,-13.0,-18.0,-23.0,24.0,15.0,5.0,37.0,0.0
16:15:00.356 12/08/2009,-42.0,-5.0,1.0,-104.0,-45.0,-30.0,-69.0,-68.0,16.0,-12.0,-149.0,105.0,3.0,-34.0,-33.0,36.0,69.0,42.0,2.0,21.0,-92.0,-251.0,-289.0,-341.0,-220.0,-178.0,-194.0,-211.0,-308.0,-93.0,-98.0,-58.0,-57.0,-116.0,-83.0,-120.0,-133.0,-195.0,-24.0,-146.0,-9.0,-20.0,16.0,44.0,21.0,-37.0,-21.0,-51.0,-49.0,2.0,-4.0,2.0,-23.0,-97.0,-89.0,-34.0,-37.0,-53.0,-69.0,-67.0,-25.0,-29.0,-36.0,17.0,0.0
16:15:00.363 12/08/2009,-84.0,-44.0,-41.0,-162.0,-109.0,-92.0,-125.0,-120.0,-39.0,-67.0,-135.0,38.0,-80.0,-105.0,-95.0,-33.0,2.0,-34.0,-80.0,-62.0,-181.0,-242.0,-335.0,-386.0,-377.0,-252.0,-253.0,-285.0,-352.0,-170.0,-143.0,-103.0,-115.0,-184.0,-149.0,-185.0,-196.0,-265.0,-82.0,-192.0,-59.0,-76.0,-23.0,-12.0,-21.0,-88.0,-65.0,-56.0,-70.0,-20.0,-11.0,-10.0,-36.0,-119.0,-124.0,-39.0,-33.0,-33.0,-55.0,-60.0,-33.0,-36.0,-14.0,8.0,0.0
16:15:00.369 12/08/2009,-67.0,-25.0,-23.0,-146.0,-97.0,-81.0,-124.0,-83.0,-11.0,-25.0,-106.0,76.0,-43.0,-80.0,-43.0,36.0,71.0,43.0,-5.0,13.0,-117.0,-208.0,-274.0,-345.0,-234.0,-178.0,-184.0,-228.0,-316.0,-79.0,-59.0,-15.0,-22.0,-98.0,-71.0,-127.0,-140.0,-231.0,-5.0,-144.0,42.0,-37.0,67.0,47.0,77.0,-9.0,51.0,31.0,26.0,92.0,103.0,102.0,70.0,-23.0,-50.0,65.0,63.0,76.0,37.0,-1.0,68.0,77.0,74.0,122.0,0.0
16:15:00.375 12/08/2009,-27.0,31.0,31.0,-95.0,-55.0,-45.0,-86.0,-57.0,15.0,3.0,-110.0,97.0,-22.0,-43.0,-37.0,34.0,78.0,50.0,-2.0,22.0,-105.0,-246.0,-288.0,-361.0,-172.0,-174.0,-206.0,-256.0,-309.0,-104.0,-106.0,-53.0,-56.0,-134.0,-121.0,-180.0,-195.0,-287.0,-58.0,-195.0,-26.0,-49.0,3.0,-4.0,6.0,-61.0,-16.0,-42.0,-55.0,-6.0,3.0,12.0,-3.0,-89.0,-98.0,-30.0,-37.0,-29.0,-43.0,-64.0,-67.0,-82.0,-29.0,-82.0,0.0
16:15:00.381 12/08/2009,-103.0,-65.0,-60.0,-181.0,-141.0,-122.0,-168.0,-152.0,-86.0,-94.0,-136.0,20.0,-98.0,-106.0,-108.0,-52.0,-9.0,-33.0,-73.0,-44.0,-147.0,-333.0,-350.0,-430.0,-257.0,-215.0,-251.0,-304.0,-397.0,-141.0,-137.0,-88.0,-84.0,-156.0,-142.0,-193.0,-184.0,-291.0,-65.0,-174.0,-32.0,-46.0,6.0,7.0,17.0,-27.0,10.0,17.0,2.0,33.0,42.0,67.0,46.0,-27.0,-21.0,105.0,79.0,65.0,79.0,59.0,119.0,93.0,128.0,84.0,0.0
16:15:00.388 12/08/2009,-44.0,-8.0,6.0,-111.0,-61.0,-41.0,-80.0,-81.0,-19.0,-20.0,-103.0,97.0,-10.0,-24.0,-26.0,28.0,70.0,42.0,5.0,42.0,-58.0,-265.0,-282.0,-362.0,-212.0,-156.0,-192.0,-221.0,-296.0,-69.0,-84.0,-35.0,-31.0,-101.0,-81.0,-131.0,-163.0,-222.0,-21.0,-136.0,10.0,40.0,46.0,51.0,29.0,-5.0,15.0,-22.0,-18.0,32.0,34.0,68.0,57.0,-10.0,-8.0,1.0,11.0,25.0,60.0,37.0,2.0,18.0,78.0,57.0,0.0
16:15:00.394 12/08/2009,-59.0,-31.0,-19.0,-131.0,-79.0,-54.0,-71.0,-102.0,-52.0,-59.0,-152.0,72.0,-25.0,-15.0,-70.0,-21.0,20.0,-11.0,-36.0,5.0,-86.0,-284.0,-331.0,-390.0,-242.0,-212.0,-235.0,-266.0,-359.0,-116.0,-116.0,-93.0,-89.0,-152.0,-130.0,-173.0,-173.0,-261.0,-63.0,-148.0,-43.0,-42.0,-36.0,-10.0,-11.0,-32.0,-16.0,-28.0,-61.0,-22.0,-17.0,17.0,12.0,-48.0,-47.0,-8.0,-31.0,-36.0,8.0,12.0,-12.0,-27.0,36.0,20.0,0.0
16:15:00.400 12/08/2009,-70.0,-52.0,-39.0,-154.0,-94.0,-58.0,-87.0,-115.0,-81.0,-64.0,-94.0,74.0,-23.0,-55.0,-90.0,-26.0,20.0,-6.0,-31.0,5.0,-110.0,-280.0,-324.0,-376.0,-214.0,-180.0,-209.0,-237.0,-295.0,-99.0,-68.0,-32.0,-33.0,-94.0,-67.0,-119.0,-122.0,-209.0,-74.0,-104.0,-31.0,-4.0,26.0,41.0,43.0,27.0,58.0,25.0,13.0,61.0,55.0,91.0,85.0,22.0,11.0,88.0,58.0,42.0,87.0,74.0,80.0,63.0,106.0,83.0,0.0
16:15:00.406 12/08/2009,64.0,69.0,84.0,-33.0,34.0,55.0,11.0,-11.0,24.0,52.0,-43.0,200.0,93.0,48.0,-1.0,74.0,122.0,104.0,74.0,109.0,-18.0,-306.0,-280.0,-331.0,-210.0,-96.0,-150.0,-188.0,-268.0,-48.0,-20.0,26.0,22.0,-37.0,-26.0,-73.0,-93.0,-180.0,24.0,-72.0,-5.0,10.0,31.0,36.0,19.0,11.0,20.0,4.0,-11.0,43.0,45.0,87.0,84.0,17.0,-10.0,21.0,4.0,8.0,63.0,65.0,9.0,9.0,83.0,28.0,0.0
16:15:00.413 12/08/2009,-52.0,5.0,39.0,-78.0,-13.0,10.0,-34.0,-81.0,-33.0,2.0,-33.0,164.0,49.0,2.0,-58.0,13.0,67.0,58.0,40.0,68.0,-61.0,-274.0,-322.0,-376.0,-237.0,-204.0,-202.0,-234.0,-310.0,-89.0,-54.0,-19.0,-21.0,-74.0,-67.0,-112.0,-136.0,-243.0,-21.0,-112.0,-22.0,-15.0,-3.0,4.0,36.0,7.0,31.0,39.0,16.0,60.0,75.0,110.0,91.0,16.0,-13.0,64.0,42.0,43.0,72.0,72.0,31.0,-8.0,71.0,10.0,0.0
16:15:00.419 12/08/2009,6.0,58.0,84.0,-46.0,25.0,41.0,-24.0,-17.0,33.0,58.0,13.0,211.0,92.0,39.0,-3.0,84.0,138.0,126.0,110.0,129.0,-6.0,-251.0,-287.0,-346.0,-200.0,-123.0,-142.0,-182.0,-256.0,-43.0,5.0,60.0,61.0,10.0,17.0,-35.0,-55.0,-159.0,41.0,-51.0,65.0,63.0,83.0,55.0,108.0,85.0,109.0,99.0,111.0,183.0,193.0,218.0,192.0,105.0,61.0,144.0,144.0,164.0,162.0,139.0,127.0,107.0,152.0,111.0,0.0
16:15:00.425 12/08/2009,64.0,124.0,146.0,11.0,79.0,99.0,37.0,22.0,109.0,115.0,-5.0,250.0,131.0,78.0,53.0,141.0,197.0,174.0,147.0,162.0,22.0,-242.0,-275.0,-333.0,-240.0,-149.0,-161.0,-193.0,-275.0,-55.0,-8.0,36.0,23.0,-37.0,-34.0,-67.0,-76.0,-201.0,12.0,-115.0,61.0,11.0,35.0,18.0,84.0,45.0,89.0,93.0,86.0,143.0,152.0,168.0,142.0,53.0,15.0,120.0,119.0,124.0,124.0,119.0,109.0,98.0,151.0,85.0,0.0
16:15:00.431 12/08/2009,13.0,63.0,84.0,-66.0,9.0,35.0,-21.0,-13.0,76.0,60.0,19.0,191.0,72.0,28.0,21.0,106.0,157.0,126.0,102.0,121.0,-22.0,-286.0,-333.0,-378.0,-261.0,-187.0,-183.0,-202.0,-267.0,-89.0,-37.0,5.0,-3.0,-50.0,-30.0,-55.0,-67.0,-161.0,8.0,-95.0,54.0,9.0,35.0,16.0,92.0,55.0,81.0,105.0,95.0,142.0,153.0,168.0,146.0,67.0,39.0,127.0,125.0,115.0,124.0,110.0,115.0,71.0,116.0,91.0,0.0
16:15:00.438 12/08/2009,55.0,90.0,116.0,-17.0,64.0,100.0,52.0,52.0,125.0,108.0,6.0,250.0,143.0,101.0,88.0,167.0,215.0,186.0,165.0,193.0,61.0,-265.0,-271.0,-321.0,-163.0,-139.0,-134.0,-147.0,-239.0,-11.0,-4.0,45.0,44.0,9.0,35.0,18.0,-3.0,-118.0,59.0,-37.0,105.0,103.0,98.0,65.0,121.0,122.0,108.0,99.0,115.0,178.0,175.0,212.0,189.0,111.0,69.0,112.0,124.0,121.0,145.0,112.0,72.0,49.0,115.0,40.0,0.0
16:15:00.444 12/08/2009,55.0,95.0,108.0,-30.0,60.0,89.0,41.0,34.0,109.0,80.0,-14.0,228.0,117.0,78.0,23.0,105.0,159.0,129.0,111.0,131.0,14.0,-308.0,-334.0,-378.0,-220.0,-199.0,-203.0,-210.0,-298.0,-79.0,-70.0,-24.0,-26.0,-73.0,-54.0,-83.0,-106.0,-201.0,-29.0,-98.0,29.0,23.0,7.0,4.0,58.0,35.0,35.0,60.0,32.0,79.0,73.0,111.0,95.0,29.0,-4.0,50.0,64.0,33.0,63.0,64.0,50.0,4.0,79.0,18.0,0.0
16:15:00.450 12/08/2009,-3.0,40.0,51.0,-87.0,7.0,43.0,-12.0,1.0,63.0,34.0,-22.0,181.0,78.0,52.0,22.0,90.0,132.0,98.0,87.0,102.0,-13.0,-308.0,-338.0,-385.0,-197.0,-178.0,-201.0,-222.0,-279.0,-70.0,-51.0,-3.0,-6.0,-51.0,-30.0,-62.0,-93.0,-174.0,26.0,-82.0,80.0,58.0,64.0,46.0,124.0,71.0,111.0,105.0,88.0,137.0,130.0,157.0,133.0,62.0,42.0,149.0,125.0,93.0,109.0,92.0,112.0,83.0,123.0,89.0,0.0
16:15:00.456 12/08/2009,72.0,115.0,130.0,-8.0,71.0,86.0,33.0,76.0,139.0,116.0,-26.0,225.0,116.0,88.0,91.0,157.0,184.0,148.0,113.0,131.0,7.0,-277.0,-282.0,-334.0,-166.0,-122.0,-157.0,-178.0,-244.0,-36.0,-15.0,32.0,29.0,-21.0,-8.0,-54.0,-78.0,-158.0,32.0,-87.0,77.0,42.0,61.0,50.0,106.0,46.0,98.0,85.0,67.0,102.0,83.0,98.0,72.0,8.0,-7.0,131.0,87.0,38.0,36.0,20.0,69.0,32.0,52.0,31.0,0.0
16:15:00.463 12/08/2009,-4.0,53.0,70.0,-74.0,1.0,12.0,-49.0,-27.0,47.0,32.0,-32.0,147.0,34.0,4.0,-19.0,52.0,95.0,58.0,29.0,48.0,-62.0,-352.0,-358.0,-404.0,-308.0,-202.0,-226.0,-248.0,-312.0,-134.0,-95.0,-30.0,-33.0,-80.0,-68.0,-100.0,-109.0,-248.0,-55.0,-137.0,-19.0,-5.0,-9.0,-5.0,34.0,3.0,7.0,20.0,1.0,44.0,39.0,62.0,44.0,-1.0,-15.0,45.0,24.0,4.0,25.0,34.0,21.0,-1.0,62.0,32.0,0.0
16:15:00.469 12/08/2009,-6.0,60.0,97.0,-39.0,35.0,52.0,-12.0,-12.0,57.0,58.0,-6.0,183.0,71.0,43.0,-11.0,70.0,117.0,86.0,65.0,88.0,-13.0,-303.0,-295.0,-351.0,-220.0,-135.0,-146.0,-164.0,-242.0,-58.0,-12.0,55.0,61.0,17.0,32.0,-9.0,-49.0,-149.0,-37.0,-62.0,45.0,69.0,40.0,61.0,75.0,52.0,77.0,38.0,39.0,98.0,90.0,112.0,87.0,32.0,7.0,95.0,64.0,55.0,56.0,43.0,62.0,50.0,65.0,69.0,0.0
16:15:00.475 12/08/2009,71.0,118.0,144.0,18.0,73.0,94.0,41.0,23.0,83.0,79.0,-44.0,206.0,100.0,93.0,21.0,86.0,127.0,108.0,86.0,106.0,-3.0,-378.0,-280.0,-293.0,-210.0,-98.0,-139.0,-143.0,-258.0,-67.0,-39.0,27.0,36.0,-4.0,9.0,-26.0,-70.0,-156.0,28.0,-70.0,41.0,46.0,44.0,4.0,70.0,11.0,69.0,55.0,14.0,62.0,49.0,74.0,42.0,-29.0,-60.0,111.0,48.0,5.0,-6.0,5.0,39.0,-21.0,15.0,-53.0,0.0
16:15:00.481 12/08/2009,-70.0,8.0,54.0,-54.0,4.0,27.0,-29.0,-76.0,-15.0,-10.0,-20.0,142.0,25.0,-2.0,-53.0,-3.0,54.0,31.0,12.0,33.0,-70.0,-271.0,-318.0,-380.0,-238.0,-206.0,-174.0,-195.0,-244.0,-99.0,-73.0,-10.0,4.0,-29.0,0.0,-41.0,-66.0,-171.0,-54.0,-88.0,21.0,2.0,36.0,39.0,64.0,39.0,20.0,-1.0,1.0,62.0,65.0,92.0,67.0,0.0,-22.0,29.0,31.0,52.0,54.0,39.0,40.0,34.0,97.0,90.0,0.0
16:15:00.488 12/08/2009,31.0,89.0,135.0,33.0,96.0,112.0,42.0,27.0,76.0,90.0,-8.0,221.0,107.0,64.0,47.0,103.0,151.0,122.0,96.0,112.0,-1.0,-212.0,-227.0,-276.0,-112.0,-89.0,-89.0,-112.0,-188.0,-5.0,13.0,64.0,81.0,44.0,72.0,25.0,-21.0,-126.0,46.0,-82.0,84.0,27.0,90.0,69.0,105.0,40.0,65.0,34.0,27.0,91.0,81.0,102.0,68.0,-24.0,-47.0,64.0,48.0,37.0,10.0,-31.0,27.0,-5.0,10.0,-10.0,0.0
16:15:00.494 12/08/2009,10.0,62.0,107.0,3.0,56.0,65.0,7.0,-10.0,36.0,45.0,-43.0,179.0,62.0,28.0,-5.0,48.0,93.0,65.0,40.0,55.0,-51.0,-269.0,-278.0,-334.0,-211.0,-158.0,-143.0,-175.0,-275.0,-81.0,-63.0,-11.0,11.0,-34.0,-13.0,-59.0,-88.0,-194.0,-46.0,-117.0,-1.0,-20.0,2.0,6.0,21.0,-14.0,-40.0,-43.0,-58.0,-4.0,-6.0,22.0,3.0,-75.0,-113.0,-65.0,-62.0,-49.0,-48.0,-67.0,-87.0,-86.0,-7.0,-29.0,0.0
16:15:00.500 12/08/2009,-44.0,-7.0,45.0,-56.0,-11.0,-2.0,-50.0,-69.0,-33.0,-15.0,-59.0,128.0,18.0,-12.0,-58.0,5.0,60.0,31.0,13.0,35.0,-60.0,-252.0,-265.0,-320.0,-200.0,-111.0,-121.0,-158.0,-232.0,-45.0,-18.0,41.0,48.0,-5.0,22.0,-23.0,-45.0,-153.0,25.0,-92.0,61.0,36.0,79.0,38.0,95.0,41.0,42.0,24.0,32.0,99.0,94.0,129.0,99.0,16.0,-20.0,45.0,59.0,74.0,79.0,34.0,57.0,56.0,110.0,72.0,0.0
16:15:00.506 12/08/2009,52.0,90.0,138.0,28.0,81.0,98.0,50.0,32.0,67.0,83.0,-25.0,219.0,131.0,91.0,35.0,105.0,159.0,134.0,114.0,135.0,24.0,-234.0,-214.0,-271.0,-182.0,-96.0,-89.0,-118.0,-227.0,-27.0,-1.0,60.0,62.0,7.0,40.0,4.0,-17.0,-122.0,34.0,-72.0,55.0,45.0,77.0,36.0,48.0,31.0,3.0,3.0,4.0,81.0,81.0,106.0,79.0,-19.0,-72.0,-17.0,18.0,35.0,34.0,-14.0,-17.0,-26.0,28.0,-42.0,0.0
16:15:00.513 12/08/2009,-7.0,9.0,50.0,-51.0,4.0,39.0,-14.0,-44.0,-2.0,-4.0,-67.0,146.0,59.0,26.0,-43.0,23.0,72.0,48.0,29.0,56.0,-50.0,-283.0,-278.0,-336.0,-240.0,-168.0,-171.0,-197.0,-252.0,-92.0,-47.0,-16.0,-14.0,-74.0,-45.0,-77.0,-97.0,-205.0,-27.0,-100.0,-9.0,6.0,37.0,-1.0,25.0,-7.0,-35.0,-15.0,-18.0,47.0,49.0,78.0,46.0,-53.0,-96.0,-35.0,-2.0,21.0,18.0,-22.0,-14.0,-29.0,40.0,-32.0,0.0
16:15:00.519 12/08/2009,15.0,34.0,66.0,-54.0,12.0,47.0,6.0,-6.0,55.0,39.0,-44.0,170.0,91.0,58.0,8.0,88.0,135.0,102.0,80.0,106.0,-5.0,-247.0,-226.0,-274.0,-154.0,-98.0,-113.0,-122.0,-181.0,-7.0,-4.0,69.0,56.0,0.0,29.0,-6.0,-14.0,-88.0,70.0,-18.0,79.0,93.0,132.0,74.0,109.0,86.0,60.0,64.0,89.0,150.0,148.0,174.0,139.0,44.0,-2.0,64.0,90.0,109.0,99.0,50.0,67.0,60.0,106.0,63.0,0.0
16:15:00.525 12/08/2009,68.0,110.0,135.0,16.0,80.0,109.0,71.0,44.0,127.0,103.0,-26.0,222.0,130.0,101.0,49.0,125.0,171.0,134.0,102.0,125.0,22.0,-268.0,-230.0,-264.0,-149.0,-134.0,-127.0,-139.0,-200.0,-57.0,-51.0,25.0,22.0,-29.0,-4.0,-40.0,-53.0,-146.0,-3.0,-62.0,50.0,41.0,20.0,13.0,40.0,15.0,-9.0,-5.0,6.0,64.0,65.0,90.0,63.0,-27.0,-88.0,-34.0,-3.0,18.0,27.0,-10.0,-22.0,-34.0,36.0,-26.0,0.0
16:15:00.531 12/08/2009,-5.0,36.0,52.0,-80.0,-16.0,24.0,-17.0,-35.0,43.0,18.0,-48.0,139.0,49.0,34.0,-27.0,47.0,100.0,58.0,43.0,63.0,-34.0,-332.0,-284.0,-324.0,-208.0,-172.0,-166.0,-188.0,-250.0,-81.0,-51.0,26.0,5.0,-58.0,-31.0,-67.0,-80.0,-171.0,-64.0,-65.0,27.0,48.0,30.0,18.0,49.0,32.0,0.0,27.0,29.0,82.0,84.0,115.0,86.0,-1.0,-46.0,17.0,42.0,52.0,54.0,21.0,23.0,-14.0,38.0,-16.0,0.0
16:15:00.538 12/08/2009,69.0,102.0,107.0,-31.0,30.0,62.0,28.0,35.0,101.0,77.0,-42.0,181.0,92.0,77.0,36.0,101.0,150.0,109.0,89.0,112.0,11.0,-296.0,-246.0,-281.0,-201.0,-102.0,-126.0,-144.0,-205.0,-17.0,-8.0,53.0,35.0,-22.0,4.0,-35.0,-29.0,-127.0,86.0,-80.0,103.0,90.0,94.0,68.0,93.0,59.0,43.0,22.0,37.0,99.0,102.0,138.0,119.0,30.0,-12.0,33.0,51.0,71.0,79.0,44.0,33.0,23.0,79.0,41.0,0.0
16:15:00.544 12/08/2009,8.0,63.0,85.0,-48.0,21.0,58.0,15.0,1.0,68.0,44.0,-84.0,170.0,84.0,60.0,15.0,73.0,119.0,81.0,68.0,92.0,-12.0,-305.0,-297.0,-337.0,-181.0,-181.0,-190.0,-207.0,-282.0,-89.0,-77.0,-15.0,-27.0,-87.0,-64.0,-92.0,-103.0,-223.0,-32.0,-122.0,15.0,13.0,30.0,-3.0,45.0,4.0,1.0,29.0,8.0,47.0,43.0,71.0,54.0,-31.0,-55.0,28.0,35.0,20.0,24.0,18.0,13.0,-13.0,54.0,-34.0,0.0
16:15:00.550 12/08/2009,-32.0,4.0,6.0,-127.0,-48.0,-8.0,-52.0,-57.0,16.0,-12.0,-72.0,117.0,34.0,10.0,-30.0,34.0,82.0,36.0,25.0,51.0,-37.0,-343.0,-322.0,-357.0,-197.0,-164.0,-210.0,-216.0,-252.0,-77.0,-68.0,-16.0,-33.0,-99.0,-71.0,-110.0,-124.0,-177.0,3.0,-88.0,49.0,19.0,73.0,50.0,76.0,59.0,49.0,41.0,45.0,89.0,88.0,129.0,119.0,57.0,42.0,63.0,81.0,78.0,119.0,111.0,61.0,49.0,121.0,59.0,0.0
