Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:00.256 12/08/2009,-12.0,-24.0,-18.0,-32.0,-28.0,-5.0,-16.0,-28.0,-25.0,-24.0,-5.0,-10.0,-12.0,6.0,-18.0,-27.0,-2.0,-14.0,-43.0,10.0,-9.0,-70.0,-33.0,-25.0,1.0,-49.0,-12.0,-27.0,-41.0,-31.0,-35.0,-13.0,-17.0,5.0,-2.0,-4.0,6.0,-17.0,8.0,12.0,10.0,20.0,-1.0,25.0,-2.0,8.0,6.0,4.0,6.0,12.0,-9.0,10.0,65.0,32.0,7.0,16.0,3.0,55.0,19.0,-8.0,16.0,10.0,8.0,-9.0,0.0
16:15:00.263 12/08/2009,23.0,-4.0,-1.0,-12.0,-8.0,12.0,-6.0,-10.0,-8.0,-7.0,10.0,9.0,-2.0,-14.0,4.0,-10.0,14.0,2.0,-32.0,21.0,-7.0,-59.0,-24.0,-18.0,5.0,-42.0,-5.0,-23.0,-33.0,-16.0,-23.0,-4.0,-13.0,10.0,0.0,-4.0,7.0,-4.0,15.0,37.0,-3.0,49.0,-5.0,23.0,-3.0,14.0,6.0,9.0,8.0,19.0,-7.0,14.0,50.0,22.0,3.0,7.0,-3.0,52.0,9.0,-14.0,3.0,-7.0,-2.0,-31.0,0.0
16:15:00.269 12/08/2009,11.0,-12.0,-13.0,-22.0,-17.0,2.0,-26.0,-12.0,-9.0,-12.0,3.0,3.0,-9.0,-1.0,7.0,-13.0,5.0,-3.0,-37.0,-2.0,-40.0,-74.0,-34.0,-26.0,-4.0,-53.0,-15.0,-29.0,-42.0,-23.0,-34.0,-14.0,-18.0,5.0,-4.0,-6.0,7.0,-4.0,0.0,42.0,-11.0,33.0,8.0,22.0,-12.0,37.0,10.0,14.0,12.0,25.0,-2.0,24.0,44.0,22.0,13.0,15.0,7.0,65.0,23.0,-1.0,13.0,7.0,10.0,-20.0,0.0
16:15:00.275 12/08/2009,13.0,2.0,-2.0,-13.0,-4.0,27.0,-3.0,18.0,10.0,5.0,21.0,26.0,28.0,37.0,33.0,14.0,23.0,22.0,-7.0,35.0,3.0,-63.0,-26.0,-18.0,8.0,-37.0,-2.0,-23.0,-36.0,-10.0,-17.0,8.0,-1.0,20.0,7.0,4.0,4.0,-14.0,3.0,7.0,-32.0,-12.0,-3.0,26.0,7.0,29.0,33.0,47.0,43.0,54.0,20.0,42.0,70.0,49.0,25.0,39.0,30.0,79.0,39.0,11.0,32.0,21.0,24.0,-7.0,0.0
16:15:00.281 12/08/2009,47.0,35.0,13.0,-7.0,-6.0,15.0,-22.0,44.0,36.0,14.0,25.0,17.0,4.0,10.0,56.0,29.0,22.0,13.0,-21.0,14.0,-7.0,-75.0,-41.0,-33.0,-7.0,-47.0,-14.0,-36.0,-50.0,-16.0,-26.0,3.0,-13.0,7.0,-7.0,-10.0,-6.0,-19.0,-7.0,10.0,1.0,17.0,-9.0,12.0,30.0,21.0,17.0,13.0,10.0,23.0,-6.0,11.0,42.0,28.0,13.0,18.0,5.0,54.0,12.0,-6.0,12.0,1.0,5.0,-23.0,0.0
16:15:00.288 12/08/2009,15.0,-13.0,-15.0,-21.0,-22.0,2.0,-25.0,-14.0,-28.0,-21.0,6.0,-4.0,-20.0,-11.0,-4.0,-23.0,-17.0,-8.0,-34.0,-5.0,-24.0,-73.0,-40.0,-31.0,-2.0,-48.0,-13.0,-31.0,-50.0,-3.0,-27.0,-4.0,-13.0,8.0,0.0,-1.0,2.0,-13.0,40.0,18.0,45.0,54.0,20.0,14.0,20.0,20.0,20.0,12.0,2.0,16.0,-10.0,9.0,34.0,20.0,7.0,27.0,5.0,51.0,8.0,-6.0,14.0,4.0,3.0,-18.0,0.0
16:15:00.294 12/08/2009,36.0,5.0,1.0,-9.0,-7.0,21.0,-3.0,7.0,-4.0,-5.0,12.0,0.0,-6.0,-2.0,5.0,-10.0,-15.0,-2.0,-29.0,-5.0,-28.0,-56.0,-27.0,-18.0,8.0,-34.0,-3.0,-22.0,-39.0,5.0,-18.0,6.0,-6.0,7.0,1.0,-3.0,4.0,-8.0,23.0,31.0,34.0,42.0,12.0,16.0,12.0,7.0,14.0,11.0,-11.0,2.0,-26.0,-5.0,16.0,0.0,-7.0,14.0,-13.0,29.0,-4.0,-22.0,3.0,-11.0,-9.0,-32.0,0.0
16:15:00.300 12/08/2009,24.0,-13.0,-17.0,-35.0,-33.0,-20.0,-47.0,-22.0,-19.0,-27.0,-18.0,-25.0,-37.0,-34.0,-2.0,-21.0,-39.0,-27.0,-54.0,-37.0,-45.0,-76.0,-50.0,-43.0,-11.0,-55.0,-30.0,-53.0,-64.0,-14.0,-43.0,-19.0,-30.0,-17.0,-28.0,-31.0,-26.0,-28.0,0.0,0.0,-9.0,3.0,4.0,13.0,-16.0,-10.0,-1.0,-3.0,-24.0,-13.0,-40.0,-16.0,6.0,-15.0,-12.0,-2.0,-25.0,17.0,-5.0,-24.0,-9.0,-16.0,-13.0,-33.0,0.0
16:15:00.306 12/08/2009,-5.0,-14.0,-16.0,-33.0,-29.0,-12.0,-29.0,-11.0,-17.0,-22.0,-16.0,-10.0,-22.0,-17.0,-10.0,-20.0,-32.0,-19.0,-42.0,-23.0,-31.0,-59.0,-33.0,-26.0,7.0,-42.0,-15.0,-41.0,-48.0,3.0,-29.0,-6.0,-14.0,-2.0,-10.0,-10.0,-6.0,-12.0,20.0,3.0,7.0,14.0,12.0,21.0,13.0,4.0,16.0,6.0,-14.0,1.0,-25.0,-1.0,23.0,-5.0,1.0,15.0,-11.0,30.0,12.0,-12.0,4.0,-4.0,-1.0,-19.0,0.0
16:15:00.313 12/08/2009,12.0,-11.0,-8.0,-23.0,-20.0,0.0,-18.0,-3.0,-17.0,-18.0,-5.0,-7.0,-16.0,-10.0,-7.0,-21.0,-25.0,-16.0,-39.0,-20.0,-29.0,-69.0,-44.0,-37.0,-1.0,-51.0,-24.0,-49.0,-50.0,-3.0,-38.0,-16.0,-25.0,-11.0,-19.0,-22.0,-14.0,-8.0,17.0,23.0,2.0,15.0,-1.0,10.0,8.0,-3.0,5.0,0.0,-22.0,-3.0,-34.0,-10.0,16.0,-13.0,-9.0,5.0,-20.0,21.0,3.0,-26.0,-10.0,-20.0,-13.0,-37.0,0.0
16:15:00.319 12/08/2009,1.0,-19.0,-17.0,-34.0,-29.0,-11.0,-48.0,-15.0,-17.0,-22.0,-6.0,-8.0,-20.0,-17.0,6.0,-11.0,-21.0,-18.0,-36.0,-18.0,-19.0,-78.0,-50.0,-42.0,-5.0,-52.0,-25.0,-47.0,-46.0,-8.0,-35.0,-10.0,-17.0,-2.0,-11.0,-11.0,-4.0,-1.0,14.0,21.0,-8.0,-1.0,-5.0,11.0,-24.0,2.0,5.0,11.0,-7.0,16.0,-13.0,12.0,47.0,17.0,10.0,13.0,-1.0,46.0,22.0,-3.0,9.0,3.0,6.0,-19.0,0.0
16:15:00.325 12/08/2009,31.0,14.0,10.0,-7.0,2.0,27.0,-2.0,10.0,5.0,-1.0,23.0,30.0,21.0,20.0,22.0,6.0,-2.0,7.0,-1.0,20.0,26.0,-54.0,-32.0,-24.0,10.0,-31.0,-7.0,-27.0,-32.0,3.0,-21.0,5.0,-2.0,13.0,7.0,3.0,9.0,5.0,14.0,13.0,-8.0,13.0,9.0,20.0,0.0,7.0,15.0,21.0,-1.0,22.0,-3.0,26.0,52.0,30.0,18.0,21.0,6.0,49.0,25.0,2.0,20.0,10.0,16.0,-13.0,0.0
16:15:00.331 12/08/2009,26.0,9.0,2.0,-21.0,-14.0,6.0,-17.0,20.0,0.0,-12.0,7.0,8.0,-3.0,-7.0,14.0,-1.0,-9.0,-4.0,-12.0,6.0,14.0,-68.0,-47.0,-40.0,-6.0,-46.0,-24.0,-43.0,-50.0,-13.0,-36.0,-6.0,-18.0,-3.0,-11.0,-14.0,-9.0,-16.0,-14.0,-6.0,-14.0,-19.0,-12.0,4.0,29.0,4.0,12.0,5.0,-14.0,10.0,-14.0,17.0,30.0,21.0,10.0,11.0,-4.0,39.0,10.0,-13.0,7.0,-2.0,4.0,-29.0,0.0
16:15:00.338 12/08/2009,39.0,7.0,-2.0,-31.0,-24.0,-2.0,-20.0,24.0,1.0,-15.0,-1.0,-5.0,-20.0,4.0,8.0,-1.0,-2.0,-12.0,-31.0,-30.0,-33.0,-64.0,-43.0,-35.0,6.0,-40.0,-22.0,-42.0,-49.0,3.0,-24.0,1.0,-14.0,1.0,-10.0,-11.0,-3.0,-12.0,7.0,12.0,-21.0,44.0,12.0,16.0,17.0,38.0,22.0,21.0,-4.0,18.0,-11.0,9.0,15.0,5.0,13.0,27.0,10.0,48.0,16.0,-8.0,19.0,8.0,11.0,-16.0,0.0
16:15:00.344 12/08/2009,33.0,13.0,8.0,-24.0,-20.0,-8.0,-33.0,13.0,6.0,-10.0,-1.0,-7.0,-36.0,-22.0,16.0,4.0,8.0,-10.0,-37.0,-31.0,-43.0,-52.0,-35.0,-27.0,11.0,-36.0,-18.0,-40.0,-43.0,17.0,-20.0,2.0,-15.0,-1.0,-12.0,-14.0,-2.0,-4.0,28.0,33.0,34.0,58.0,17.0,24.0,22.0,23.0,26.0,25.0,-5.0,14.0,-13.0,15.0,20.0,7.0,7.0,25.0,6.0,43.0,16.0,-8.0,20.0,5.0,10.0,-18.0,0.0
16:15:00.350 12/08/2009,22.0,-9.0,-8.0,-36.0,-31.0,-16.0,-40.0,-14.0,-17.0,-25.0,-11.0,-6.0,-31.0,-26.0,-5.0,-11.0,-10.0,-23.0,-35.0,-13.0,-22.0,-68.0,-51.0,-43.0,-3.0,-49.0,-30.0,-52.0,-58.0,6.0,-27.0,-9.0,-25.0,-12.0,-19.0,-22.0,-9.0,-14.0,42.0,17.0,45.0,24.0,7.0,7.0,9.0,10.0,12.0,10.0,-7.0,6.0,-14.0,26.0,26.0,13.0,10.0,9.0,-4.0,41.0,17.0,-5.0,8.0,-3.0,5.0,-31.0,0.0
16:15:00.356 12/08/2009,20.0,-5.0,-8.0,-30.0,-26.0,2.0,-18.0,-6.0,-4.0,-16.0,-2.0,1.0,-11.0,0.0,12.0,7.0,-2.0,-14.0,-25.0,3.0,-8.0,-60.0,-37.0,-33.0,11.0,-38.0,-24.0,-45.0,-52.0,17.0,-14.0,0.0,-21.0,-7.0,-20.0,-22.0,-10.0,-14.0,37.0,4.0,18.0,10.0,15.0,20.0,11.0,13.0,18.0,20.0,2.0,13.0,-9.0,30.0,26.0,15.0,14.0,22.0,4.0,44.0,22.0,1.0,17.0,3.0,12.0,-21.0,0.0
16:15:00.363 12/08/2009,36.0,3.0,-12.0,-36.0,-42.0,-22.0,-48.0,5.0,-2.0,-20.0,-12.0,-21.0,-33.0,-30.0,35.0,11.0,-6.0,-22.0,-43.0,-12.0,-29.0,-70.0,-50.0,-50.0,-8.0,-58.0,-42.0,-66.0,-67.0,-5.0,-41.0,-23.0,-45.0,-29.0,-45.0,-47.0,-32.0,-33.0,5.0,-15.0,-33.0,1.0,-11.0,8.0,-3.0,-7.0,13.0,16.0,-10.0,-2.0,-29.0,13.0,7.0,-2.0,-8.0,10.0,-15.0,24.0,0.0,-15.0,0.0,-15.0,-5.0,-34.0,0.0
16:15:00.369 12/08/2009,1.0,-25.0,-36.0,-54.0,-60.0,-40.0,-55.0,-3.0,-28.0,-44.0,-26.0,-33.0,-44.0,-35.0,-17.0,-27.0,-35.0,-40.0,-60.0,-16.0,-37.0,-79.0,-58.0,-53.0,-17.0,-65.0,-45.0,-68.0,-68.0,-15.0,-48.0,-27.0,-42.0,-26.0,-37.0,-37.0,-24.0,-30.0,5.0,-15.0,1.0,-12.0,-5.0,4.0,-13.0,-10.0,6.0,-3.0,-24.0,-8.0,-32.0,16.0,13.0,1.0,-3.0,10.0,-18.0,30.0,3.0,-11.0,3.0,-6.0,0.0,-24.0,0.0
16:15:00.375 12/08/2009,26.0,1.0,-16.0,-26.0,-27.0,-1.0,-1.0,-4.0,-15.0,-25.0,1.0,-6.0,-14.0,5.0,-13.0,-20.0,-18.0,-18.0,-41.0,5.0,-14.0,-61.0,-40.0,-32.0,-1.0,-40.0,-20.0,-39.0,-45.0,8.0,-29.0,-6.0,-20.0,-3.0,-4.0,-7.0,5.0,-7.0,35.0,3.0,35.0,-7.0,22.0,14.0,34.0,15.0,21.0,6.0,-12.0,7.0,-15.0,30.0,28.0,14.0,12.0,20.0,-7.0,41.0,15.0,-4.0,15.0,5.0,8.0,-13.0,0.0
16:15:00.381 12/08/2009,10.0,-17.0,-20.0,-22.0,-20.0,1.0,-7.0,-21.0,-29.0,-29.0,1.0,-8.0,-17.0,-1.0,-11.0,-24.0,-14.0,-19.0,-43.0,-4.0,-13.0,-66.0,-48.0,-39.0,-7.0,-45.0,-26.0,-45.0,-52.0,10.0,-37.0,-15.0,-30.0,-10.0,-14.0,-17.0,-5.0,-17.0,11.0,0.0,8.0,11.0,7.0,7.0,17.0,-3.0,14.0,1.0,-15.0,9.0,-20.0,21.0,13.0,4.0,-2.0,10.0,-12.0,39.0,5.0,-13.0,9.0,0.0,3.0,-24.0,0.0
16:15:00.388 12/08/2009,20.0,3.0,-13.0,-15.0,-19.0,-14.0,-52.0,4.0,1.0,-8.0,12.0,0.0,-22.0,-49.0,12.0,1.0,10.0,-3.0,-30.0,1.0,-26.0,-63.0,-39.0,-28.0,-2.0,-37.0,-11.0,-39.0,-43.0,13.0,-26.0,4.0,-5.0,11.0,0.0,-2.0,3.0,-9.0,1.0,14.0,-8.0,28.0,10.0,24.0,4.0,-8.0,28.0,26.0,17.0,40.0,6.0,44.0,37.0,30.0,13.0,33.0,13.0,62.0,25.0,6.0,32.0,21.0,19.0,-7.0,0.0
16:15:00.394 12/08/2009,31.0,31.0,15.0,17.0,7.0,17.0,-14.0,23.0,25.0,17.0,34.0,21.0,6.0,4.0,26.0,10.0,26.0,14.0,-15.0,20.0,6.0,-50.0,-27.0,-18.0,7.0,-25.0,1.0,-28.0,-35.0,30.0,-11.0,6.0,2.0,18.0,11.0,8.0,11.0,-7.0,29.0,23.0,7.0,16.0,4.0,24.0,21.0,15.0,25.0,23.0,11.0,30.0,-3.0,40.0,26.0,20.0,11.0,19.0,-1.0,42.0,9.0,-9.0,16.0,0.0,2.0,-23.0,0.0
16:15:00.400 12/08/2009,23.0,1.0,-8.0,-2.0,-8.0,14.0,-2.0,1.0,-14.0,-16.0,11.0,-10.0,-5.0,16.0,1.0,-27.0,-5.0,-12.0,-41.0,-13.0,-31.0,-71.0,-44.0,-33.0,-12.0,-45.0,-17.0,-40.0,-45.0,3.0,-33.0,-12.0,-18.0,2.0,-4.0,-6.0,1.0,-17.0,8.0,-1.0,12.0,26.0,-3.0,26.0,-12.0,16.0,4.0,0.0,-20.0,4.0,-26.0,21.0,11.0,0.0,1.0,-4.0,-20.0,23.0,-3.0,-15.0,-1.0,-12.0,-10.0,-33.0,0.0
16:15:00.406 12/08/2009,13.0,-8.0,-13.0,-3.0,-7.0,11.0,-12.0,-32.0,-26.0,-24.0,11.0,-11.0,-3.0,-6.0,-14.0,-31.0,-13.0,-6.0,-33.0,2.0,-17.0,-61.0,-34.0,-18.0,2.0,-35.0,-5.0,-31.0,-33.0,11.0,-28.0,-1.0,-4.0,14.0,6.0,4.0,10.0,-5.0,22.0,14.0,21.0,17.0,14.0,39.0,-3.0,20.0,19.0,17.0,-5.0,22.0,-8.0,38.0,43.0,21.0,20.0,19.0,1.0,37.0,19.0,3.0,16.0,5.0,7.0,-16.0,0.0
16:15:00.413 12/08/2009,31.0,19.0,6.0,17.0,12.0,23.0,-5.0,4.0,8.0,0.0,28.0,6.0,15.0,21.0,12.0,-5.0,-2.0,8.0,-11.0,22.0,14.0,-51.0,-35.0,-17.0,2.0,-32.0,-2.0,-30.0,-36.0,9.0,-32.0,-1.0,-3.0,16.0,10.0,6.0,11.0,-5.0,-6.0,21.0,-22.0,31.0,-4.0,24.0,-25.0,19.0,6.0,14.0,-13.0,12.0,-19.0,20.0,28.0,9.0,6.0,5.0,-15.0,19.0,1.0,-14.0,4.0,-10.0,-6.0,-30.0,0.0
16:15:00.419 12/08/2009,-5.0,-9.0,-14.0,-3.0,-8.0,7.0,-8.0,-31.0,-12.0,-25.0,0.0,-17.0,-19.0,-12.0,1.0,-24.0,-31.0,-16.0,-34.0,-13.0,-16.0,-61.0,-51.0,-27.0,-8.0,-44.0,-14.0,-38.0,-42.0,1.0,-41.0,-18.0,-17.0,3.0,2.0,0.0,11.0,-6.0,15.0,5.0,-8.0,22.0,1.0,25.0,-1.0,13.0,2.0,-10.0,-35.0,-4.0,-27.0,15.0,25.0,13.0,6.0,-2.0,-22.0,21.0,-1.0,-10.0,8.0,-3.0,-2.0,-21.0,0.0
16:15:00.425 12/08/2009,4.0,-18.0,-14.0,-3.0,-4.0,18.0,-7.0,-16.0,-31.0,-31.0,2.0,-10.0,-3.0,12.0,-7.0,-33.0,-37.0,-8.0,-27.0,4.0,5.0,-48.0,-39.0,-16.0,4.0,-32.0,-5.0,-31.0,-36.0,2.0,-32.0,-8.0,-7.0,10.0,10.0,7.0,17.0,2.0,22.0,17.0,18.0,24.0,10.0,25.0,17.0,31.0,12.0,1.0,-27.0,4.0,-21.0,25.0,26.0,12.0,8.0,7.0,-12.0,26.0,4.0,-10.0,11.0,-2.0,2.0,-17.0,0.0
16:15:00.431 12/08/2009,20.0,-7.0,-15.0,-7.0,-14.0,2.0,-31.0,-11.0,-15.0,-27.0,-3.0,-24.0,-20.0,-15.0,-4.0,-23.0,-41.0,-13.0,-45.0,-15.0,-30.0,-69.0,-48.0,-31.0,-16.0,-45.0,-17.0,-45.0,-52.0,-12.0,-40.0,-17.0,-20.0,-5.0,-3.0,-5.0,1.0,-16.0,0.0,5.0,-14.0,35.0,-17.0,13.0,-16.0,9.0,-4.0,-6.0,-35.0,-7.0,-32.0,5.0,6.0,-6.0,-7.0,-9.0,-23.0,17.0,-7.0,-23.0,-4.0,-16.0,-11.0,-34.0,0.0
16:15:00.438 12/08/2009,-1.0,-18.0,-24.0,-16.0,-23.0,-1.0,-22.0,-30.0,-24.0,-34.0,-6.0,-26.0,-18.0,-16.0,-20.0,-36.0,-41.0,-14.0,-41.0,-4.0,-24.0,-78.0,-46.0,-30.0,-15.0,-44.0,-16.0,-38.0,-46.0,-22.0,-40.0,-16.0,-17.0,2.0,10.0,8.0,16.0,0.0,-2.0,11.0,5.0,19.0,-4.0,22.0,-14.0,23.0,1.0,1.0,-20.0,10.0,-5.0,30.0,41.0,29.0,21.0,10.0,-3.0,47.0,24.0,5.0,20.0,13.0,15.0,-7.0,0.0
16:15:00.444 12/08/2009,31.0,14.0,-1.0,5.0,5.0,35.0,21.0,-4.0,6.0,-8.0,18.0,3.0,20.0,34.0,4.0,-14.0,-11.0,8.0,-12.0,27.0,11.0,-55.0,-28.0,-14.0,6.0,-24.0,-2.0,-22.0,-33.0,-13.0,-31.0,-7.0,-8.0,11.0,23.0,18.0,25.0,13.0,1.0,22.0,-10.0,33.0,-2.0,21.0,-6.0,27.0,6.0,13.0,-13.0,14.0,-4.0,25.0,33.0,25.0,13.0,8.0,-5.0,45.0,15.0,-4.0,16.0,6.0,8.0,-14.0,0.0
16:15:00.450 12/08/2009,-11.0,-17.0,-26.0,-12.0,-15.0,13.0,-4.0,-22.0,-16.0,-26.0,0.0,-18.0,1.0,1.0,5.0,-21.0,-18.0,-6.0,-25.0,11.0,0.0,-71.0,-43.0,-31.0,-13.0,-40.0,-20.0,-40.0,-51.0,-21.0,-46.0,-26.0,-28.0,-7.0,2.0,-1.0,2.0,-7.0,7.0,11.0,-19.0,5.0,-16.0,4.0,-18.0,10.0,1.0,3.0,-23.0,7.0,-13.0,16.0,26.0,18.0,6.0,2.0,-11.0,44.0,8.0,-8.0,9.0,2.0,-1.0,-24.0,0.0
16:15:00.456 12/08/2009,-11.0,-18.0,-25.0,-13.0,-20.0,6.0,-26.0,-30.0,-21.0,-25.0,3.0,-18.0,-7.0,-5.0,-14.0,-26.0,-15.0,-2.0,-25.0,11.0,-8.0,-62.0,-33.0,-24.0,-2.0,-31.0,-15.0,-35.0,-44.0,-12.0,-33.0,-14.0,-20.0,-4.0,3.0,1.0,3.0,-3.0,-6.0,-4.0,4.0,17.0,10.0,15.0,-17.0,17.0,7.0,4.0,-24.0,12.0,-6.0,17.0,27.0,22.0,14.0,7.0,-7.0,46.0,12.0,0.0,11.0,6.0,6.0,-18.0,0.0
16:15:00.463 12/08/2009,21.0,3.0,-17.0,-7.0,-15.0,17.0,2.0,-3.0,5.0,-16.0,5.0,-14.0,-5.0,16.0,1.0,-10.0,-7.0,6.0,-25.0,16.0,3.0,-64.0,-36.0,-31.0,-10.0,-34.0,-20.0,-44.0,-52.0,-21.0,-37.0,-17.0,-25.0,-11.0,-3.0,-6.0,-1.0,-14.0,-13.0,-10.0,-42.0,16.0,-13.0,7.0,-30.0,-8.0,2.0,10.0,-22.0,8.0,-13.0,7.0,22.0,21.0,7.0,-5.0,-16.0,34.0,4.0,-7.0,3.0,-3.0,-2.0,-29.0,0.0
16:15:00.469 12/08/2009,4.0,-15.0,-34.0,-25.0,-32.0,-13.0,-35.0,-2.0,-10.0,-33.0,-14.0,-29.0,-27.0,-23.0,5.0,-23.0,-23.0,-6.0,-37.0,7.0,-3.0,-74.0,-42.0,-35.0,-17.0,-38.0,-26.0,-52.0,-53.0,-17.0,-37.0,-24.0,-32.0,-15.0,-11.0,-13.0,1.0,-5.0,2.0,21.0,-8.0,18.0,-14.0,14.0,1.0,10.0,13.0,10.0,-23.0,8.0,-10.0,13.0,29.0,21.0,12.0,12.0,-5.0,43.0,12.0,1.0,18.0,14.0,7.0,-13.0,0.0
16:15:00.475 12/08/2009,43.0,-2.0,-23.0,-11.0,-17.0,6.0,-13.0,2.0,-9.0,-24.0,1.0,-3.0,1.0,13.0,15.0,-12.0,-13.0,6.0,-15.0,32.0,18.0,-60.0,-25.0,-21.0,-2.0,-26.0,-13.0,-37.0,-39.0,4.0,-22.0,-16.0,-21.0,-5.0,3.0,0.0,6.0,-2.0,12.0,12.0,44.0,14.0,9.0,25.0,23.0,40.0,13.0,2.0,-32.0,4.0,-10.0,5.0,25.0,19.0,14.0,7.0,-17.0,35.0,5.0,-5.0,10.0,6.0,4.0,-16.0,0.0
16:15:00.481 12/08/2009,-12.0,-41.0,-49.0,-30.0,-34.0,-4.0,-11.0,-52.0,-50.0,-59.0,-24.0,-31.0,-25.0,-3.0,-49.0,-57.0,-51.0,-29.0,-46.0,-12.0,-31.0,-87.0,-49.0,-47.0,-28.0,-60.0,-39.0,-61.0,-64.0,-18.0,-64.0,-58.0,-55.0,-32.0,-17.0,-21.0,-17.0,-31.0,-3.0,-12.0,3.0,30.0,2.0,12.0,-13.0,13.0,-16.0,-33.0,-62.0,-26.0,-38.0,-27.0,-6.0,-2.0,-9.0,-21.0,-44.0,14.0,-13.0,-25.0,-14.0,-15.0,-17.0,-37.0,0.0
16:15:00.488 12/08/2009,-44.0,-53.0,-56.0,-41.0,-40.0,-13.0,-16.0,-42.0,-46.0,-62.0,-29.0,-34.0,-32.0,-24.0,-32.0,-46.0,-47.0,-30.0,-45.0,-9.0,-22.0,-85.0,-46.0,-40.0,-22.0,-56.0,-32.0,-52.0,-54.0,-16.0,-56.0,-43.0,-42.0,-18.0,-5.0,-6.0,-2.0,-11.0,-10.0,8.0,-11.0,29.0,-11.0,16.0,-23.0,13.0,-3.0,-15.0,-47.0,-12.0,-26.0,-15.0,12.0,18.0,7.0,-8.0,-31.0,27.0,6.0,-6.0,-1.0,0.0,-5.0,-22.0,0.0
16:15:00.494 12/08/2009,17.0,-9.0,-27.0,-17.0,-13.0,14.0,6.0,-22.0,-13.0,-37.0,-6.0,-11.0,-1.0,12.0,-20.0,-30.0,-27.0,-9.0,-27.0,15.0,7.0,-69.0,-32.0,-27.0,-9.0,-39.0,-17.0,-38.0,-40.0,-7.0,-37.0,-20.0,-23.0,-4.0,11.0,7.0,11.0,-4.0,-57.0,11.0,-36.0,14.0,-12.0,12.0,-25.0,12.0,-3.0,-10.0,-44.0,-11.0,-29.0,-20.0,13.0,13.0,2.0,-12.0,-35.0,19.0,-1.0,-16.0,-10.0,-12.0,-14.0,-32.0,0.0
16:15:00.500 12/08/2009,12.0,-23.0,-41.0,-27.0,-27.0,2.0,-5.0,-51.0,-31.0,-55.0,-24.0,-35.0,-14.0,3.0,-30.0,-44.0,-50.0,-31.0,-49.0,1.0,-4.0,-88.0,-52.0,-50.0,-30.0,-63.0,-43.0,-65.0,-62.0,-15.0,-68.0,-59.0,-56.0,-33.0,-21.0,-24.0,-16.0,-26.0,-13.0,-17.0,-32.0,-23.0,-14.0,3.0,-59.0,-5.0,-22.0,-23.0,-58.0,-26.0,-43.0,-29.0,1.0,6.0,-5.0,-21.0,-44.0,13.0,-8.0,-23.0,-17.0,-16.0,-21.0,-36.0,0.0
16:15:00.506 12/08/2009,-64.0,-64.0,-63.0,-41.0,-35.0,-10.0,-33.0,-49.0,-52.0,-64.0,-28.0,-41.0,-15.0,-8.0,-34.0,-51.0,-55.0,-27.0,-40.0,10.0,7.0,-85.0,-46.0,-42.0,-25.0,-61.0,-36.0,-56.0,-49.0,-9.0,-66.0,-53.0,-49.0,-26.0,-17.0,-18.0,-4.0,-5.0,-17.0,4.0,-34.0,12.0,-15.0,8.0,-10.0,3.0,-7.0,-15.0,-45.0,-12.0,-30.0,-12.0,8.0,19.0,4.0,-5.0,-30.0,28.0,5.0,-6.0,-1.0,-2.0,-3.0,-21.0,0.0
16:15:00.513 12/08/2009,-4.0,-25.0,-45.0,-32.0,-25.0,3.0,-10.0,-21.0,-26.0,-45.0,-17.0,-33.0,-7.0,-3.0,-12.0,-33.0,-48.0,-19.0,-32.0,8.0,-2.0,-85.0,-46.0,-49.0,-30.0,-62.0,-37.0,-61.0,-54.0,-18.0,-63.0,-49.0,-51.0,-30.0,-22.0,-26.0,-17.0,-20.0,-52.0,-26.0,-37.0,3.0,-36.0,-6.0,-29.0,-5.0,-7.0,-13.0,-46.0,-18.0,-39.0,-26.0,-16.0,3.0,-11.0,-8.0,-37.0,18.0,-13.0,-23.0,-9.0,-17.0,-21.0,-39.0,0.0
16:15:00.519 12/08/2009,-21.0,-49.0,-64.0,-42.0,-46.0,-19.0,-25.0,-67.0,-51.0,-64.0,-33.0,-50.0,-35.0,-19.0,-47.0,-56.0,-71.0,-34.0,-45.0,-11.0,-8.0,-92.0,-53.0,-56.0,-35.0,-71.0,-49.0,-67.0,-59.0,-25.0,-74.0,-67.0,-62.0,-40.0,-32.0,-33.0,-18.0,-15.0,-34.0,-6.0,3.0,-14.0,-12.0,-3.0,-40.0,-4.0,-14.0,-26.0,-58.0,-25.0,-39.0,-25.0,-6.0,11.0,3.0,-12.0,-40.0,30.0,1.0,-10.0,-7.0,-8.0,-11.0,-29.0,0.0
